Vendor,Collection,Design ID,Size,Long SKU,Primary Color,UPC,Retail Price,Product ID,URL
Surya,Ankara,AKR-2316,"8'10"" x 12'",AKR2316-81012,Charcoal;Cream;Dark Blue;Gray;Ice Blue;Light Gray;Mustard;Rust,889292147149,399.99,,
Surya,Ankara,AKR-2332,"2' x 2'11""",AKR2332-23,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354707,39.99,,
Surya,Ankara,AKR-2332,"2'7"" x 10'",AKR2332-2710,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354714,109.99,,
Surya,Ankara,AKR-2332,"2'7"" x 7'3""",AKR2332-2773,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354721,69.99,,
Surya,Ankara,AKR-2332,"5'3"" x 7'",AKR2332-5373,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,192201290646,129.99,,
Surya,Ankara,AKR-2332,"5'3"" x 5'3""",AKR2332-53RD,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354738,109.99,,
Surya,Ankara,AKR-2332,"6'7"" x 9'",AKR2332-679,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,192201290653,229.99,,
Surya,Ankara,AKR-2332,"6'7"" x 6'7""",AKR2332-67RD,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354745,169.99,,
Surya,Ankara,AKR-2332,"6'7"" x 6'7""",AKR2332-67SQ,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354752,169.99,,
Surya,Ankara,AKR-2332,"7'10"" x 10'2""",AKR2332-710103,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,192201290660,269.99,,
Surya,Ankara,AKR-2332,"7'10"" x 7'10""",AKR2332-710RD,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354769,239.99,,
Surya,Ankara,AKR-2332,"7'10"" x 7'10""",AKR2332-710SQ,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354776,239.99,,
Surya,Ankara,AKR-2332,"8'10"" x 12'",AKR2332-81012,Camel;Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Sky Blue,889292354783,399.99,,
Surya,Ankara,AKR-2336,"2' x 2'11""",AKR2336-23,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373364,39.99,,
Surya,Ankara,AKR-2336,"2'7"" x 10'",AKR2336-2710,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373371,109.99,,
Surya,Ankara,AKR-2336,"2'7"" x 7'3""",AKR2336-2773,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373388,69.99,,
Surya,Ankara,AKR-2336,"5'3"" x 7'",AKR2336-5373,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,192201290769,129.99,,
Surya,Ankara,AKR-2336,"5'3"" x 5'3""",AKR2336-53RD,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373395,109.99,,
Surya,Ankara,AKR-2336,"6'7"" x 9'",AKR2336-679,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,192201290776,229.99,,
Surya,Ankara,AKR-2336,"6'7"" x 6'7""",AKR2336-67RD,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373401,169.99,,
Surya,Ankara,AKR-2336,"6'7"" x 6'7""",AKR2336-67SQ,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373418,169.99,,
Surya,Ankara,AKR-2336,"7'10"" x 10'2""",AKR2336-710103,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,192201290783,269.99,,
Surya,Ankara,AKR-2336,"7'10"" x 7'10""",AKR2336-710RD,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373425,239.99,,
Surya,Ankara,AKR-2336,"7'10"" x 7'10""",AKR2336-710SQ,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373432,239.99,,
Surya,Ankara,AKR-2336,"8'10"" x 12'",AKR2336-81012,Charcoal;Dusty Pink;Light Gray;Mustard;Off-White;Rust;Sky Blue,889292373449,399.99,,
Surya,Akito,AKT-2300,10' x 14',AKT2300-1014,,198994279950,399.99,,
Surya,Akito,AKT-2300,12' x 15',AKT2300-1215,,198994279967,399.99,,
Surya,Akito,AKT-2300,2' x 3',AKT2300-23,,198994279912,399.99,,
Surya,Akito,AKT-2300,6' x 9',AKT2300-69,,198994279929,399.99,,
Surya,Akito,AKT-2300,8' x 10',AKT2300-810,,198994279936,399.99,,
Surya,Akito,AKT-2300,9' x 12',AKT2300-912,,198994279943,399.99,,
Surya,Akito,AKT-2301,10' x 14',AKT2301-1014,,198994280048,399.99,,
Surya,Akito,AKT-2301,12' x 15',AKT2301-1215,,198994280055,399.99,,
Surya,Akito,AKT-2301,2' x 3',AKT2301-23,,198994280000,399.99,,
Surya,Akito,AKT-2301,6' x 9',AKT2301-69,,198994280017,399.99,,
Surya,Akito,AKT-2301,8' x 10',AKT2301-810,,198994280024,399.99,,
Surya,Akito,AKT-2301,9' x 12',AKT2301-912,,198994280031,399.99,,
Surya,Akito,AKT-2302,10' x 14',AKT2302-1014,,198994280130,399.99,,
Surya,Akito,AKT-2302,12' x 15',AKT2302-1215,,198994280147,399.99,,
Surya,Akito,AKT-2302,2' x 3',AKT2302-23,,198994280093,399.99,,
Surya,Akito,AKT-2302,6' x 9',AKT2302-69,,198994280109,399.99,,
Surya,Akito,AKT-2302,8' x 10',AKT2302-810,,198994280116,399.99,,
Surya,Akito,AKT-2302,9' x 12',AKT2302-912,,198994280123,399.99,,
Surya,Alder,ALD-2300,"1'11"" x 3'9""",ALD2300-2345,Cream;Ivory,889292468725,49.99,,
Surya,Alder,ALD-2300,5' x 7',ALD2300-4117,Cream;Ivory,889292468732,169.99,,
Surya,Alder,ALD-2300,"6'4"" x 9'",ALD2300-639,Cream;Ivory,889292468749,319.99,,
Surya,Alder,ALD-2300,"7'7"" x 10'",ALD2300-7710,Cream;Ivory,889292468756,369.99,,
Surya,Alder,ALD-2300,"8'11"" x 12'",ALD2300-81112,Cream;Ivory,889292468763,589.99,,
Surya,Alder,ALD-2304,"1'11"" x 3'9""",ALD2304-2345,Cream;Ivory,889292468961,49.99,,
Surya,Alder,ALD-2304,5' x 7',ALD2304-4117,Cream;Ivory,889292468978,169.99,,
Surya,Alder,ALD-2304,"6'4"" x 9'",ALD2304-639,Cream;Ivory,889292468985,319.99,,
Surya,Alder,ALD-2304,"7'7"" x 10'",ALD2304-7710,Cream;Ivory,889292468992,369.99,,
Surya,Alder,ALD-2304,"8'11"" x 12'",ALD2304-81112,Cream;Ivory,889292469005,589.99,,
Surya,Alder,ALD-2306,"1'11"" x 3'9""",ALD2306-2345,Cream;Ivory,889292469081,49.99,,
Surya,Alder,ALD-2306,5' x 7',ALD2306-4117,Cream;Ivory,889292469098,169.99,,
Surya,Alder,ALD-2306,"6'4"" x 9'",ALD2306-639,Cream;Ivory,889292469104,319.99,,
Surya,Alder,ALD-2306,"7'7"" x 10'",ALD2306-7710,Cream;Ivory,889292469111,369.99,,
Surya,Alder,ALD-2306,"8'11"" x 12'",ALD2306-81112,Cream;Ivory,889292469128,589.99,,
Surya,Alder,ALD-2309,"1'11"" x 3'9""",ALD2309-2345,Charcoal;Cream;Gray;Light Slate;Tan;Taupe,889292469265,49.99,,
Surya,Alder,ALD-2309,5' x 7',ALD2309-4117,Charcoal;Cream;Gray;Light Slate;Tan;Taupe,889292469272,169.99,,
Surya,Alder,ALD-2309,"6'4"" x 9'",ALD2309-639,Charcoal;Cream;Gray;Light Slate;Tan;Taupe,889292469289,319.99,,
Surya,Alder,ALD-2309,"7'7"" x 10'",ALD2309-7710,Charcoal;Cream;Gray;Light Slate;Tan;Taupe,889292469296,369.99,,
Surya,Alder,ALD-2309,"8'11"" x 12'",ALD2309-81112,Charcoal;Cream;Gray;Light Slate;Tan;Taupe,889292469302,589.99,,
Surya,Alder,ALD-2311,"1'11"" x 3'9""",ALD2311-2345,Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292469388,49.99,,
Surya,Alder,ALD-2311,5' x 7',ALD2311-4117,Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292469395,169.99,,
Surya,Alder,ALD-2311,"6'4"" x 9'",ALD2311-639,Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292469401,319.99,,
Surya,Alder,ALD-2311,"7'7"" x 10'",ALD2311-7710,Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292469418,369.99,,
Surya,Alder,ALD-2311,"8'11"" x 12'",ALD2311-81112,Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292469425,589.99,,
Surya,Alder,ALD-2313,"1'11"" x 3'9""",ALD2313-2345,Black;Ivory;Taupe,889292536400,49.99,,
Surya,Alder,ALD-2313,5' x 7',ALD2313-4117,Black;Ivory;Taupe,889292536417,169.99,4092S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Alder/ALD-2313
Surya,Alder,ALD-2313,"6'4"" x 9'",ALD2313-639,Black;Ivory;Taupe,889292536424,319.99,,
Surya,Alder,ALD-2313,"7'7"" x 10'",ALD2313-7710,Black;Ivory;Taupe,889292536431,369.99,,
Surya,Alder,ALD-2313,"8'11"" x 12'",ALD2313-81112,Black;Ivory;Taupe,889292536448,589.99,,
Surya,Alder,ALD-2314,"1'11"" x 3'9""",ALD2314-2345,Charcoal;Gray;Ivory;Light Slate;Tan;Taupe,889292536462,49.99,,
Surya,Alder,ALD-2314,5' x 7',ALD2314-4117,Charcoal;Gray;Ivory;Light Slate;Tan;Taupe,889292536479,169.99,4094S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Alder/ALD-2314
Surya,Alder,ALD-2314,"6'4"" x 9'",ALD2314-639,Charcoal;Gray;Ivory;Light Slate;Tan;Taupe,889292536486,319.99,,
Surya,Alder,ALD-2314,"7'7"" x 10'",ALD2314-7710,Charcoal;Gray;Ivory;Light Slate;Tan;Taupe,889292536493,369.99,,
Surya,Alder,ALD-2314,"8'11"" x 12'",ALD2314-81112,Charcoal;Gray;Ivory;Light Slate;Tan;Taupe,889292536509,589.99,,
Surya,Alder,ALD-2319,"1'11"" x 3'9""",ALD2319-2345,Charcoal;Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292856386,49.99,,
Surya,Alder,ALD-2319,5' x 7',ALD2319-57,Charcoal;Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292856188,169.99,,
Surya,Alder,ALD-2319,"6'4"" x 9'",ALD2319-639,Charcoal;Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292856393,319.99,,
Surya,Alder,ALD-2319,"7'7"" x 10'",ALD2319-7710,Charcoal;Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292855884,369.99,,
Surya,Alder,ALD-2319,"8'11"" x 12'",ALD2319-81112,Charcoal;Cream;Gray;Ivory;Light Slate;Tan;Taupe,889292856218,589.99,,
Surya,Alder,ALD-2320,"1'11"" x 3'9""",ALD2320-2345,Cream;Ivory,889292856256,49.99,,
Surya,Alder,ALD-2320,5' x 7',ALD2320-57,Cream;Ivory,889292855914,169.99,,
Surya,Alder,ALD-2320,"6'4"" x 9'",ALD2320-639,Cream;Ivory,889292856478,319.99,,
Surya,Alder,ALD-2320,"7'7"" x 10'",ALD2320-7710,Cream;Ivory,889292856270,369.99,,
Surya,Alder,ALD-2320,"8'11"" x 12'",ALD2320-81112,Cream;Ivory,889292856294,589.99,,
Surya,Alder,ALD-2321,"1'11"" x 3'9""",ALD2321-2345,Tan;Taupe,889292856300,49.99,,
Surya,Alder,ALD-2321,5' x 7',ALD2321-57,Tan;Taupe,889292856317,169.99,,
Surya,Alder,ALD-2321,"6'4"" x 9'",ALD2321-639,Tan;Taupe,889292856492,319.99,,
Surya,Alder,ALD-2321,"7'7"" x 10'",ALD2321-7710,Tan;Taupe,889292856324,369.99,,
Surya,Alder,ALD-2321,"8'11"" x 12'",ALD2321-81112,Tan;Taupe,889292856126,589.99,,
Surya,Alder,ALD-2322,"1'11"" x 3'9""",ALD2322-2345,Cream;Ivory;Taupe,889292856331,49.99,,
Surya,Alder,ALD-2322,5' x 7',ALD2322-57,Cream;Ivory;Taupe,889292856263,169.99,,
Surya,Alder,ALD-2322,"6'4"" x 9'",ALD2322-639,Cream;Ivory;Taupe,889292856515,319.99,,
Surya,Alder,ALD-2322,"7'7"" x 10'",ALD2322-7710,Cream;Ivory;Taupe,889292856409,369.99,,
Surya,Alder,ALD-2322,"8'11"" x 12'",ALD2322-81112,Cream;Ivory;Taupe,889292856348,589.99,,
Surya,Alder,ALD-2323,"1'11"" x 3'9""",ALD2323-2345,Cream;Ivory,889292856355,49.99,,
Surya,Alder,ALD-2323,5' x 7',ALD2323-57,Cream;Ivory,889292856133,169.99,,
Surya,Alder,ALD-2323,"6'4"" x 9'",ALD2323-639,Cream;Ivory,889292856430,319.99,,
Surya,Alder,ALD-2323,"7'7"" x 10'",ALD2323-7710,Cream;Ivory,889292856362,369.99,,
Surya,Alder,ALD-2323,"8'11"" x 12'",ALD2323-81112,Cream;Ivory,889292855907,589.99,,
Surya,Alder,ALD-2324,"1'11"" x 3'9""",ALD2324-2345,Tan;Taupe,889292855921,49.99,,
Surya,Alder,ALD-2324,5' x 7',ALD2324-57,Tan;Taupe,889292855938,169.99,,
Surya,Alder,ALD-2324,"6'4"" x 9'",ALD2324-639,Tan;Taupe,889292855945,319.99,,
Surya,Alder,ALD-2324,"7'7"" x 10'",ALD2324-7710,Tan;Taupe,889292855952,369.99,,
Surya,Alder,ALD-2324,"8'11"" x 12'",ALD2324-81112,Tan;Taupe,889292855969,589.99,,
Surya,Alder,ALD-2338,"1'11"" x 3'9""",ALD2338-2345,,198994301613,589.99,,
Surya,Alder,ALD-2338,5' x 7',ALD2338-57,,198994301620,589.99,,
Surya,Alder,ALD-2338,"6'4"" x 9'",ALD2338-639,,198994301637,589.99,,
Surya,Alder,ALD-2338,"7'7"" x 10'",ALD2338-7710,,198994301644,589.99,,
Surya,Alder,ALD-2338,"8'11"" x 12'",ALD2338-81112,,198994301651,589.99,,
Surya,Alder,ALD-2339,"1'11"" x 3'9""",ALD2339-2345,,198994301675,589.99,,
Surya,Alder,ALD-2339,5' x 7',ALD2339-57,,198994301682,589.99,,
Surya,Alder,ALD-2339,"6'4"" x 9'",ALD2339-639,,198994301699,589.99,,
Surya,Alder,ALD-2339,"7'7"" x 10'",ALD2339-7710,,198994301705,589.99,,
Surya,Alder,ALD-2339,"8'11"" x 12'",ALD2339-81112,,198994301712,589.99,,
Surya,Allegro,ALG-2304,"5'3"" x 7'",ALG2304-537,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292322928,189.99,,
Surya,Allegro,ALG-2304,"6'7"" x 9'",ALG2304-679,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292322935,339.99,,
Surya,Allegro,ALG-2304,"7'10"" x 10'",ALG2304-71010,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292322942,389.99,,
Surya,Allegro,ALG-2304,"9'2"" x 12'",ALG2304-9212,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292322959,619.99,,
Surya,Allegro,ALG-2306,"5'3"" x 7'",ALG2306-537,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323024,189.99,,
Surya,Allegro,ALG-2306,"6'7"" x 9'",ALG2306-679,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323031,339.99,,
Surya,Allegro,ALG-2306,"7'10"" x 10'",ALG2306-71010,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323048,389.99,,
Surya,Allegro,ALG-2306,"9'2"" x 12'",ALG2306-9212,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323055,619.99,,
Surya,Allegro,ALG-2307,"5'3"" x 7'",ALG2307-537,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323079,189.99,,
Surya,Allegro,ALG-2307,"6'7"" x 9'",ALG2307-679,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323086,339.99,,
Surya,Allegro,ALG-2307,"7'10"" x 10'",ALG2307-71010,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323093,389.99,,
Surya,Allegro,ALG-2307,"9'2"" x 12'",ALG2307-9212,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292323109,619.99,,
Surya,Allegro,ALG-2313,"5'3"" x 7'",ALG2313-537,Ivory;Light Gray;Medium Gray;Tan,889292323376,189.99,,
Surya,Allegro,ALG-2313,"6'7"" x 9'",ALG2313-679,Ivory;Light Gray;Medium Gray;Tan,889292323383,339.99,,
Surya,Allegro,ALG-2313,"7'10"" x 10'",ALG2313-71010,Ivory;Light Gray;Medium Gray;Tan,889292323390,389.99,,
Surya,Allegro,ALG-2313,"9'2"" x 12'",ALG2313-9212,Ivory;Light Gray;Medium Gray;Tan,889292323406,619.99,,
Surya,Allegro,ALG-2320,"5'3"" x 7'",ALG2320-537,Ivory;Light Gray;Medium Gray;Tan,889292323727,189.99,,
Surya,Allegro,ALG-2320,"6'7"" x 9'",ALG2320-679,Ivory;Light Gray;Medium Gray;Tan,889292323734,339.99,,
Surya,Allegro,ALG-2320,"7'10"" x 10'",ALG2320-71010,Ivory;Light Gray;Medium Gray;Tan,889292323741,389.99,,
Surya,Allegro,ALG-2320,"9'2"" x 12'",ALG2320-9212,Ivory;Light Gray;Medium Gray;Tan,889292323758,619.99,,
Surya,Allegro,ALG-2321,"5'3"" x 7'",ALG2321-537,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292323772,189.99,,
Surya,Allegro,ALG-2321,"6'7"" x 9'",ALG2321-679,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292323789,339.99,,
Surya,Allegro,ALG-2321,"7'10"" x 10'",ALG2321-71010,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292323796,389.99,,
Surya,Allegro,ALG-2321,"9'2"" x 12'",ALG2321-9212,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292323802,619.99,,
Surya,Allegro,ALG-2336,"5'3"" x 7'",ALG2336-537,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292324526,189.99,,
Surya,Allegro,ALG-2336,"6'7"" x 9'",ALG2336-679,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292324533,339.99,,
Surya,Allegro,ALG-2336,"7'10"" x 10'",ALG2336-71010,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292324540,389.99,,
Surya,Allegro,ALG-2336,"9'2"" x 12'",ALG2336-9212,Charcoal;Ivory;Light Gray;Medium Gray;Tan,889292324557,619.99,,
Surya,Allegro,ALG-2338,"5'3"" x 7'",ALG2338-537,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292324625,189.99,,
Surya,Allegro,ALG-2338,"6'7"" x 9'",ALG2338-679,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292324632,339.99,,
Surya,Allegro,ALG-2338,"7'10"" x 10'",ALG2338-71010,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292324649,389.99,,
Surya,Allegro,ALG-2338,"9'2"" x 12'",ALG2338-9212,Ivory;Light Gray;Medium Gray;Sky Blue;Tan,889292324656,619.99,,
Surya,Allegro,ALG-2354,"5'3"" x 7'",ALG2354-537,Blue;Charcoal;Ivory;Light Beige;Tan,889292681568,189.99,,
Surya,Allegro,ALG-2354,"6'7"" x 9'",ALG2354-679,Blue;Charcoal;Ivory;Light Beige;Tan,889292681575,339.99,,
Surya,Allegro,ALG-2354,"7'10"" x 10'",ALG2354-71010,Blue;Charcoal;Ivory;Light Beige;Tan,889292681582,389.99,,
Surya,Allegro,ALG-2354,"9'2"" x 12'",ALG2354-9212,Blue;Charcoal;Ivory;Light Beige;Tan,889292681599,619.99,,
Surya,Allegro,ALG-2355,"5'3"" x 7'",ALG2355-537,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681612,189.99,,
Surya,Allegro,ALG-2355,"6'7"" x 9'",ALG2355-679,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681629,339.99,,
Surya,Allegro,ALG-2355,"7'10"" x 10'",ALG2355-71010,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681636,389.99,,
Surya,Allegro,ALG-2355,"9'2"" x 12'",ALG2355-9212,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681643,619.99,,
Surya,Allegro,ALG-2357,"5'3"" x 7'",ALG2357-537,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681155,189.99,,
Surya,Allegro,ALG-2357,"6'7"" x 9'",ALG2357-679,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681711,339.99,,
Surya,Allegro,ALG-2357,"7'10"" x 10'",ALG2357-71010,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681728,389.99,,
Surya,Allegro,ALG-2357,"9'2"" x 12'",ALG2357-9212,Charcoal;Ivory;Light Beige;Mustard;Tan,889292681735,619.99,,
Surya,Aliyah Shag,ALH-2300,"2' x 2'11""",ALH2300-23,Blush;Cream,192201285949,49.99,,
Surya,Aliyah Shag,ALH-2300,"5'3"" x 7'",ALH2300-5373,Blush;Cream,192201285956,189.99,,
Surya,Aliyah Shag,ALH-2300,"6'7"" x 9'",ALH2300-679,Blush;Cream,192201285963,299.99,,
Surya,Aliyah Shag,ALH-2300,"7'10"" x 10'",ALH2300-71010,Blush;Cream,192201285970,349.99,,
Surya,Aliyah Shag,ALH-2301,"2' x 2'11""",ALH2301-23,Blush;Cream,192201285994,49.99,,
Surya,Aliyah Shag,ALH-2301,"5'3"" x 7'3""",ALH2301-5373,Blush;Cream,192201286007,189.99,,
Surya,Aliyah Shag,ALH-2301,"6'7"" x 9'",ALH2301-679,Blush;Cream,192201286014,299.99,,
Surya,Aliyah Shag,ALH-2301,"7'10"" x 10'",ALH2301-71010,Blush;Cream,192201286021,349.99,,
Surya,Aliyah Shag,ALH-2302,"2' x 2'11""",ALH2302-23,Cream;Gray,192201286045,49.99,,
Surya,Aliyah Shag,ALH-2302,"5'3"" x 7'",ALH2302-5373,Cream;Gray,192201286052,189.99,,
Surya,Aliyah Shag,ALH-2302,"6'7"" x 9'",ALH2302-679,Cream;Gray,192201286069,299.99,,
Surya,Aliyah Shag,ALH-2302,"7'10"" x 10'",ALH2302-71010,Cream;Gray,192201286076,349.99,,
Surya,Aliyah Shag,ALH-2303,"2' x 2'11""",ALH2303-23,Cream;Tan,192201286090,49.99,,
Surya,Aliyah Shag,ALH-2303,"5'3"" x 7'3""",ALH2303-5373,Cream;Tan,192201286106,189.99,,
Surya,Aliyah Shag,ALH-2303,"6'7"" x 9'",ALH2303-679,Cream;Tan,192201286113,299.99,,
Surya,Aliyah Shag,ALH-2303,"7'10"" x 10'",ALH2303-71010,Cream;Tan,192201286120,349.99,,
Surya,Aliyah Shag,ALH-2305,"2' x 2'11""",ALH2305-23,Cream;Dusty Pink;Gray;Light Slate,192201286199,49.99,,
Surya,Aliyah Shag,ALH-2305,"5'3"" x 7'",ALH2305-5373,Cream;Dusty Pink;Gray;Light Slate,192201286205,189.99,,
Surya,Aliyah Shag,ALH-2305,"6'7"" x 9'",ALH2305-679,Cream;Dusty Pink;Gray;Light Slate,192201286212,299.99,,
Surya,Aliyah Shag,ALH-2305,"7'10"" x 10'",ALH2305-71010,Cream;Dusty Pink;Gray;Light Slate,192201286229,349.99,,
Surya,Aliyah Shag,ALH-2307,"2' x 2'11""",ALH2307-23,Charcoal;Cream;Gray;Light Gray;Tan,192201286298,49.99,,
Surya,Aliyah Shag,ALH-2307,"5'3"" x 7'3""",ALH2307-5373,Charcoal;Cream;Gray;Light Gray;Tan,192201286304,189.99,,
Surya,Aliyah Shag,ALH-2307,"6'7"" x 9'",ALH2307-679,Charcoal;Cream;Gray;Light Gray;Tan,192201286311,299.99,,
Surya,Aliyah Shag,ALH-2307,"7'10"" x 10'",ALH2307-71010,Charcoal;Cream;Gray;Light Gray;Tan,192201286328,349.99,,
Surya,Aliyah Shag,ALH-2312,"2' x 2'11""",ALH2312-23,Cream;Gray;Tan,192201286540,49.99,,
Surya,Aliyah Shag,ALH-2312,"5'3"" x 7'",ALH2312-5373,Cream;Gray;Tan,192201286557,189.99,,
Surya,Aliyah Shag,ALH-2312,"6'7"" x 9'",ALH2312-679,Cream;Gray;Tan,192201286564,299.99,,
Surya,Aliyah Shag,ALH-2312,"7'10"" x 10'",ALH2312-71010,Cream;Gray;Tan,192201286571,349.99,,
Surya,Almeria,ALM-2300,10' x 14',ALM2300-1014,Black;Cream;Light Beige;Medium Gray;Pale Blue,889292365284,4569.99,,
Surya,Almeria,ALM-2300,12' x 15',ALM2300-1215,Black;Cream;Light Beige;Medium Gray;Pale Blue,889292365291,5869.99,,
Surya,Almeria,ALM-2300,2' x 3',ALM2300-23,Black;Cream;Light Beige;Medium Gray;Pale Blue,889292201353,189.99,,
Surya,Almeria,ALM-2300,6' x 9',ALM2300-69,Black;Cream;Light Beige;Medium Gray;Pale Blue,889292201360,1699.99,,
Surya,Almeria,ALM-2300,8' x 10',ALM2300-810,Black;Cream;Light Beige;Medium Gray;Pale Blue,889292201377,2219.99,,
Surya,Almeria,ALM-2300,"8'10"" x 12'",ALM2300-81012,Black;Cream;Light Beige;Medium Gray;Pale Blue,889292201384,3329.99,,
Surya,Almeria,ALM-2301,10' x 14',ALM2301-1014,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292365307,4569.99,,
Surya,Almeria,ALM-2301,12' x 15',ALM2301-1215,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292365314,5869.99,,
Surya,Almeria,ALM-2301,2' x 3',ALM2301-23,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292201407,189.99,,
Surya,Almeria,ALM-2301,3' x 10',ALM2301-310,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292505826,949.99,,
Surya,Almeria,ALM-2301,6' x 9',ALM2301-69,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292201414,1699.99,,
Surya,Almeria,ALM-2301,8' x 10',ALM2301-810,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292201421,2219.99,,
Surya,Almeria,ALM-2301,"8'10"" x 12'",ALM2301-81012,Black;Cream;Light Beige;Medium Gray;Mustard;Pale Blue,889292201438,3329.99,,
Surya,Almeria,ALM-2302,10' x 14',ALM2302-1014,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292505833,4569.99,,
Surya,Almeria,ALM-2302,12' x 15',ALM2302-1215,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292505840,5869.99,,
Surya,Almeria,ALM-2302,2' x 3',ALM2302-23,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292201452,189.99,,
Surya,Almeria,ALM-2302,3' x 10',ALM2302-310,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292505857,949.99,,
Surya,Almeria,ALM-2302,6' x 9',ALM2302-69,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292201469,1699.99,,
Surya,Almeria,ALM-2302,8' x 10',ALM2302-810,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292201476,2219.99,,
